Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TS,Tenaris S.A. American Depositary Shares,$32.77,0.90,2.824%,19343095960.00,Luxembourg,,3794227,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$15.31,-0.96,-5.90%,538090496.00,United States,2014,612892,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,0.02,0.431%,0.00,United States,,58525,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.90,0.86,4.291%,1708613979.00,,2014,730351,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$96.16,1.18,1.242%,498693077007.00,Taiwan,1997,7558918,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.46,0.19,0.338%,20077779614.00,United States,,3898944,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.31,0.16,1.435%,197932284.00,United States,2014,46887,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$204.19,-1.06,-0.516%,46636543515.00,Ireland,,1089757,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.13,-0.27,-0.266%,10507975654.00,United States,,278729,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$60.64,1.36,2.294%,158824121122.00,France,,1420270,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$5.28,-0.20,-3.65%,684058948.00,United States,,2110241,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.185,0.145,0.499%,0.00,United States,2011,13303,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.16,-0.12,-0.694%,24555960000.00,Canada,,2795376,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$4.77,1.25,35.511%,212160184.00,United States,,94970426,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.57,-0.06,-3.681%,908318099.00,China,2021,106914,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.91,0.10,2.079%,2773659000.00,Mexico,1993,1159627,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.73,0.18,0.835%,237645582.00,United States,,9019,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.16,0.05,0.237%,16841795006.00,United States,,9700,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.68,0.18,1.565%,732651745.00,United States,,647271,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$61.28,-0.56,-0.906%,11271325874.00,United States,2016,3342337,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$31.5816,0.0816,0.259%,0.00,United States,1986,14032,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.57,0.40,3.037%,1304975158.00,United States,,770751,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.9324,0.1524,0.70%,,United States,,11601,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.98,0.31,1.50%,,United States,,35502,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.6883,0.1883,0.919%,,United States,,31053,,
TWOA,two Class A Ordinary Shares,$10.32,0.03,0.292%,0.00,,2021,461,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.12,-0.23,-0.556%,8243505025.00,Luxembourg,,163112,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.00,-0.12,-0.568%,645750000.00,,2023,5659,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$78.63,0.88,1.132%,15574290334.00,United States,,1877007,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.74,-0.17,-0.609%,1507694937.00,United States,,38594,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.10,-0.0317,-0.066%,,United States,,716,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.97,-0.14,-0.465%,357479253.00,United States,2004,33218,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$381.92,-0.69,-0.18%,16070586347.00,United States,,133187,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$40.17,-0.95,-2.31%,15403480785.00,United States,2020,10453845,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.20,0.00,0.00%,3193838640.00,United States,2016,2519957,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.83,0.01,0.128%,3481187299.00,United States,,4978979,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$88.92,2.76,3.203%,939852122.00,United States,2011,100084,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$22.96,0.13,0.569%,903030737.00,United States,,268075,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$45.20,-0.71,-1.547%,92367223961.00,United States,2019,25639968,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.78,0.12,0.53%,895951296.00,United States,,3575,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.43,0.343,1.486%,,United States,,477,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.14,0.29,1.327%,,United States,,3535,,
UBS,UBS Group AG Registered Ordinary Shares,$21.88,0.22,1.016%,75704800000.00,Switzerland,2014,2168853,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.03,-0.22,-0.547%,13189092566.00,United States,,2255920,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.27,-0.26,-1.483%,2031635927.00,United States,2015,1135327,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$7.49,-0.34,-4.342%,135240998.00,United States,,89443,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$24.43,-0.90,-3.553%,5113890833.00,United States,,2745341,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$61.48,-1.605,-2.544%,12869505052.00,United States,2021,3036,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.84,-0.01,-0.26%,4181814132.00,Brazil,,1523130,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$58.09,-0.74,-1.258%,11390164049.00,United States,2022,164832,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$134.36,-0.95,-0.702%,9429624901.00,United States,,1656917,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.50,-0.22,-0.461%,655696888.00,United States,,21048,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$171.99,0.78,0.456%,10395373659.00,United States,,45066,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.35,-0.39,-8.228%,297107145.00,United States,,1080824,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.89,-0.36,-0.689%,130503350000.00,United Kingdom,,1824689,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.26,0.09,1.255%,18156895526.00,Taiwan,,5659788,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.23,0.02,0.123%,985462050.00,United States,1994,139385,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.325,-0.025,-0.117%,,United States,,44376,,
UNF,Unifirst Corporation Common Stock,$165.31,-0.61,-0.368%,3090359692.00,United States,,54371,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.88,0.25,1.212%,1223584641.00,United States,2019,381553,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$502.73,-2.13,-0.422%,465681382529.00,United States,,2410523,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$50.32,-0.07,-0.139%,9843834200.00,United States,,1111652,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.8206,0.0856,0.361%,4659897395.00,United States,2018,8686,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$228.53,-1.36,-0.592%,139279028814.00,United States,,3176348,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$2.21,-0.15,-6.356%,55606628.00,Singapore,2020,781871,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.65,0.02,1.227%,27694385.00,,2019,65060,Health Care,Medical/Nursing Services
UPS,United Parcel Service Inc. Common Stock,$180.94,-0.56,-0.309%,155406895264.00,United States,1999,4435005,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$465.81,0.81,0.174%,31806763090.00,United States,1997,516905,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.50,-0.01,-0.154%,0.00,United States,1986,597099,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.86,-0.16,-0.799%,1951810136.00,United States,2013,201899,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$39.86,0.41,1.039%,61102218743.00,United States,,14108417,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$772.00,-2.00,-0.258%,,United States,,1062,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.39,0.16,0.832%,,United States,,110238,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.58,0.23,1.029%,,United States,,31536,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.70,0.13,0.835%,,United States,,18044,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.64,0.00,0.00%,,United States,,37976,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.18,0.13,0.682%,,United States,,26858,,
USDP,USD Partners LP Common Units representing limited partner interest,$0.80,0.0099,1.253%,27006886.00,United States,2014,117552,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$42.09,0.18,0.429%,9792325921.00,United States,2016,1805007,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$33.76,16.26,92.914%,2860096560.00,United States,1988,7523192,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$66.29,-0.32,-0.48%,1279274364.00,United States,,74568,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$119.25,1.00,0.846%,1557713023.00,United States,1992,44938,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.61,-0.23,-1.007%,0.00,United States,2004,327789,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.38,0.05,0.682%,251410763.00,United States,2003,127613,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$49.98,0.40,0.807%,804301601.00,United States,1985,73565,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.89,-0.20,-1.243%,2231546933.00,United States,2018,486408,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.34,-0.44,-2.977%,431342812.00,United States,,211703,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$49.09,-0.54,-1.088%,1209410694.00,United States,,151276,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.74,0.31,4.821%,10751457649.00,United States,,1658983,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$17.60,1.44,8.911%,1491045600.00,United States,2020,193845,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.60,1.52,10.795%,1321608600.00,United States,2020,275287,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.66,1.58,11.222%,1326691710.00,United States,2021,351191,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$238.99,0.23,0.096%,444961281648.00,United States,,5167686,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$109.23,-2.21,-1.983%,4020639205.00,United States,,844398,Finance,Real Estate
VAL,Valaris Limited Common Shares,$76.23,-0.38,-0.496%,5731062876.00,United States,2021,783474,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.83,0.03,0.217%,66092038507.00,Brazil,,25707449,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.3863,0.0063,1.658%,17854811.00,United States,2018,119386,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.55,-0.02,-1.274%,122526606.00,United States,,71879,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.91,0.18,1.222%,0.00,United States,,32903,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.62,0.02,0.208%,460706851.00,United States,,31260,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.52,-0.03,-0.284%,160000679.00,,2022,56620,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$196.92,2.37,1.218%,31551284480.00,United States,2013,855674,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$13.00,0.94,7.794%,423831616.00,United States,2020,13984,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$14.30,0.25,1.779%,2320332300.00,Canada,,1514714,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$19.40,0.36,1.891%,7540339756.00,United States,,5986360,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.73,0.09,1.178%,0.00,United States,2012,79923,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.55,0.04,0.421%,517915294.00,United States,,94485,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.59,-1.50,-11.459%,1807768180.00,United States,,1887480,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$0.451,-0.0135,-2.906%,32212517.00,United States,,282300,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.90,-0.83,-5.635%,393084953.00,United States,,15626,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.825,-0.065,-3.439%,41336250.00,,2020,487,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.06,-0.02,-0.064%,31477078339.00,United States,2018,3666859,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.62,-0.13,-0.732%,10323706713.00,China,2012,1799476,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$24.99,0.11,0.442%,2209277935.00,,2019,647010,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.77,0.02,0.229%,14589392531.00,Brazil,2020,809112,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.31,0.04,0.431%,515173645.00,United States,,164927,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.98,-0.04,-1.98%,381164484.00,United States,2021,832352,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.52,0.05,2.024%,258027588.00,,,355939,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$126.89,1.29,1.027%,44809031143.00,United States,,2664726,Energy,Integrated oil Companies
