Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEIC,SEI Investments Company Common Stock,$61.69,-0.32,-0.516%,8165168413.00,United States,1981,333199,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.10,0.03,2.804%,168769681.00,United States,2016,764846,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.19,-0.01,-0.192%,57836883.00,United States,,9550,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$38.59,1.28,3.431%,293148549.00,United States,,56177,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.49,0.98,2.613%,292388900.00,United States,,1941,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.43,0.17,1.657%,0.00,United States,2021,6901,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$2.80,-0.15,-5.085%,86945886.00,United States,2021,27422,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$10.47,0.08,0.77%,154378339.00,United States,,35209,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.30,0.16,0.431%,97022410.00,United States,,4884,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$1.56,0.07,4.698%,25440070.00,United States,,32314,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$4.64,0.00,0.00%,527880170.00,United States,2017,1949712,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$38.01,-0.47,-1.221%,3877254332.00,United States,2013,1604944,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.52,-0.17,-0.863%,2485431004.00,United States,,328533,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.307,-0.038,-11.014%,8826250.00,United States,2021,199825,Finance,Real Estate
SFST,Southern First Bancshares Inc. Common Stock,$29.84,0.03,0.101%,241000910.00,United States,,15180,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.96,-0.06,-2.97%,33235589.00,United States,2019,315832,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$5.86,0.08,1.384%,237447200.00,China,2023,206709,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.38,0.26,1.231%,130921050.00,United States,,1592,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.1599,0.0199,1.746%,16589571.00,United States,2017,19978,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$8.62,-0.24,-2.709%,173699250.00,United States,,14720,Consumer Discretionary,Apparel
SGEN,Seagen Inc. Common Stock,$193.465,-0.035,-0.018%,36312980995.00,United States,2001,634483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.85,0.00,0.00%,1317576246.00,United States,2017,428939,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$8.65,0.61,7.587%,419180332.00,United States,2021,102320,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.57,0.02,0.19%,0.00,United States,2021,261,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4649,0.0009,0.194%,8760730.00,United States,2008,6160,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.41,0.04,0.628%,39045156.00,United States,1994,34564,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$37.51,0.32,0.86%,4036451100.00,Canada,,390553,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.18,-0.02,-1.667%,202754125.00,United States,2000,598010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$16.09,-0.19,-1.167%,0.00,United States,2023,64427,,
SGRP,SPAR Group Inc. Common Stock,$1.251,0.011,0.887%,28974140.00,United States,,22374,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$36.86,-0.13,-0.351%,4662750191.00,United States,2015,808989,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$21.61,0.06,0.278%,54066253.00,United States,2020,41148,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$11.27,-0.08,-0.705%,224243811.00,United States,,121405,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.80,0.22,1.251%,5028794163.00,United States,2020,1251207,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.24,-0.02,-1.587%,443202490.00,United States,2021,992490,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.087,-0.003,-3.333%,31095659.00,United States,2020,12862,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.70,0.84,4.454%,990199874.00,United States,,123994,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5014,-0.0126,-2.451%,23177374.00,United States,2021,42469,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0198,0.0042,26.923%,915261.00,United States,2021,5439,Finance,Finance: Consumer Services
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.17,-0.14,-2.637%,103451700.00,Greece,,51054,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$22.92,-1.08,-4.50%,3895013363.00,United States,2021,3213041,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.28,-0.86,-9.409%,135688914.00,Israel,,1029,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$36.18,-0.02,-0.055%,2750004281.00,United States,1993,831363,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.8575,-0.0574,-6.274%,11837605.00,United States,2022,310038,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$4.72,-0.068,-1.42%,30008032.00,United States,,6462,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.015,0.00,0.00%,95365.00,United States,,158,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.79,0.00,0.00%,0.00,United Arab Emirates,2022,204,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$15.70,0.13,0.835%,548889113.00,United States,,430423,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$23.81,-0.37,-1.53%,837732207.00,United States,2018,227545,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$0.1618,-0.0044,-2.647%,8143819.00,United States,2021,1296678,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.18,0.06,2.83%,88466440.00,United States,,11625,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.34,-0.40,-10.695%,37371841.00,United States,2014,407278,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.99,-0.01,-0.50%,363657314.00,India,,200597,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.75,0.16,2.862%,409790241.00,United States,,918677,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$103.30,1.40,1.374%,6248907686.00,United States,,263063,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.22,-0.06,-0.347%,1041686257.00,United States,,9173,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$27.01,-0.50,-1.818%,182587600.00,Israel,,31997,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$21.24,0.11,0.521%,822596505.00,United States,2019,1094538,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.16,0.00,0.00%,6823002.00,United States,,32808,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.63,-0.16,-0.255%,2070167824.00,Taiwan,2005,440294,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.36,0.01,0.741%,5508411.00,United States,2014,23585,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.83,-0.15,-3.012%,18558806727.00,United States,,19509982,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.2303,0.0157,7.316%,4856666.00,China,2016,1310684,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$136.85,-1.45,-1.048%,3004104925.00,United States,2019,263163,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.88,-0.189,-6.158%,108517784.00,China,2019,311,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,43892,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.72,0.00,0.00%,0.00,United States,2022,7208,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2022,250,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$7.80,0.26,3.448%,1034687035.00,United States,2020,1461394,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$23.56,0.00,0.00%,887225095.00,United States,2023,212304,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$10.17,0.29,2.935%,452278501.00,United States,2021,357316,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$42.08,-0.95,-2.208%,2122567295.00,United States,1986,447044,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.08,-0.015,-0.716%,181100887.00,United States,2022,113965,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$140.12,-2.00,-1.407%,4464834684.00,United States,2000,248718,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.20,0.11,1.09%,104828317.00,United States,,100,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.05,-0.0398,-0.394%,103286724.00,United States,,200,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.11,0.008,7.843%,1130501.00,United States,,5995,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.76,0.00,0.00%,0.00,United States,2021,1809,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.781,-0.009,-0.083%,0.00,United States,2021,515,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1801,-0.0099,-5.211%,0.00,United States,2021,7181,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$3.75,-0.13,-3.351%,73505771.00,United States,2018,55919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.59,-0.09,-3.358%,460578923.00,United States,2021,1489402,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.4201,-0.0283,-6.311%,18379375.00,United States,2021,8817,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.20,0.055,2.564%,413479660.00,United States,2021,553253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.2877,0.00,0.00%,9925650.00,United States,2021,120,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.353,-0.0194,-5.209%,13341662.00,United States,2019,288509,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.50,-0.065,-1.823%,89957840.00,Israel,2018,9170,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$15.59,-0.16,-1.016%,3524600576.00,United States,,1036525,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.87,0.03,0.051%,13309380110.00,United States,,2555,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.64,-1.05,-15.695%,202438421.00,United Kingdom,,102556,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.8882,0.0482,5.738%,103370734.00,United Kingdom,,266991,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0331,-0.0144,-30.316%,0.00,United Kingdom,,19151,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$4.14,-0.0595,-1.417%,76502352.00,United States,,8222,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.301,-0.0061,-1.986%,8132797.00,United States,,839401,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.025,0.0747,3.83%,54713999.00,United States,,265,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$4.74,0.03,0.637%,38720055.00,United States,2014,9910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$50.59,1.22,2.471%,1008097773.00,United States,,108571,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.22,0.16,1.062%,830321529.00,United States,2010,127265,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$24.47,0.49,2.043%,2378488649.00,United States,2023,710838,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.887,-0.041,-4.418%,2209897.00,United States,2015,24141,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.53,-0.09,-5.556%,43372318.00,United States,,142015,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.405,-0.005,-0.048%,0.00,United States,2021,29631,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.41,0.0199,0.192%,0.00,United States,2021,4120,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.028,0.00,0.00%,0.00,United States,2021,250,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,108,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.04,-0.01,-20.00%,0.00,United States,2021,600,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.58,0.48,1.019%,539115277.00,United States,,11886,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.92,-0.29,-1.15%,423741973.00,United States,,19372,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$338.09,16.88,5.255%,17745834936.00,United States,2020,3468740,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$1.81,-0.07,-3.723%,2737679.00,United States,2022,215175,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$24.3499,0.5999,2.526%,127365999.00,United States,,4471,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$23.15,-0.52,-2.197%,158612179.00,United States,,12870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$23.26,-0.27,-1.147%,341190799.00,United States,,17643,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.94,-0.02,-1.02%,1353509608.00,United States,2015,594326,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$38.31,-0.23,-0.597%,3812338433.00,United States,,400311,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.12,-0.01,-0.885%,69659771.00,United States,1995,199798,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$27.48,0.00,0.00%,1757558915.00,United States,,939546,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$43.74,0.02,0.046%,366655624.00,United States,,11467,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1226,-0.0023,-1.841%,2876937.00,Ireland,,1713039,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0201,0.0001,0.50%,503.00,Ireland,,1893,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.59,-0.14,-8.092%,58273063.00,United States,2022,12895,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$4.18,0.06,1.456%,9005087.00,United States,2019,21799,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.015,-0.0037,-19.786%,32315.00,United States,2019,177946,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$28.88,0.33,1.156%,640673920.00,United States,,467279,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2792,0.0142,5.358%,32599560.00,United States,2020,428206,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9751,-0.0049,-0.50%,91162712.00,United States,2018,68875,Technology,EDP Services
